Gene Name,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65
CSF3,13,30,8,20,12,18,18,14,20,9,98,5,9,11,8,20,21,23,21,17,14,27,20,23,19,26,7,20,20,14,20,25,27,17,15,16,11,70,36,9,7,4,6,11,12,6,3,6,7,10,11,15,7,21,12,14,7,29,15,7,20,7,13,12,23
CSF3R,158,614,240,421,123,347,305,4444,293,284,1117,112,43,355,153,503,854,449,879,554,684,357,260,209,332,146,261,224,566,207,552,217,61,124,966,25,35,138,267,424,59,107,129,268,424,88,31,215,118,134,84,344,34,501,423,307,220,317,150,56,261,204,156,74,229
CT45A1,5450,23,11,14,2628,46,19,14,23,353,23,12,7,16,13,41,46,42,39,36,22,37,2798,31,24,3457,818,52,23,17,22,27,35,40,25,14,4098,3197,1509,18,15,34,9,13,21,17,24,9,11,18,21,53,8,37,29,10,36,12862,9,3151,27,35,21,13,18
CTAG1B,24,20,23,28,44,39,36,24,22,27,16,17,20,23,26,55,440,46,63,35,27,38,5539,41,26,36,10,21,36,30,25,39,39,30,40,39,36,36,55,26,12,9,13,13,24,17,12,11,11,38,24,23,12,38,41,37,16,18681,17,5376,23,27,180,25,26
CTAGE1,10,14,13,6,12,9,17,7,12,6,12,5,6,2,5,15,18,13,12,25,9,11,15,15,9,13,4,7,5,12,8,13,13,15,21,13,17,9,10,8,5,4,5,6,5,5,7,9,6,13,1,7,8,11,9,7,11,9,16,5,7,13,16,14,12
CTCFL,2,12,12,6,10,6,20,4,3,6,6,6,6,7,9,9,10,14,6,16,16,16,205,9,5,23,477,55,5,10,11,17,16,13,10,16,118,1106,40,3,4,6,1,6,7,8,5,8,5,10,9,7,6,12,7,8,6,1621,26,6,17,11,48,15,9
CTLA4,140,283,27,106,125,641,156,64,356,244,381,36,5,129,99,242,199,60,450,232,66,143,399,358,239,582,68,208,139,466,163,70,87,311,552,109,63,77,163,133,2284,77,25,542,327,238,146,109,314,527,28,154,21,720,285,371,43,339,53,34,577,57,66,54,693
CTSG,55,203,13,160,27,41,39,20,87,33,52,27,40,19,20,51,34,54,67,53,38,33,99,28,117,68,3,100,47,83,188,29,24,30,63,19,17,45,95,32,221,18,14,15,41,49,12,32,27,1347,76,17,61,31,259,262,27,61,118,118,892,193,539,215,35
CTSH,1325,1559,55,707,1891,2257,1030,4001,3614,1269,1279,563,67,953,272,2498,1951,2635,1779,4740,957,2296,2234,2151,1662,3434,411,721,6773,1092,1425,526,910,777,6630,5249,163,618,2551,2299,1331,390,275,2176,2058,1307,196,528,1180,1064,1320,1156,168,1827,1447,1036,865,4940,672,2121,4168,1035,2882,451,2926
CTSL,1126,1337,122,534,3453,1108,589,787,1528,1874,1003,235,127,1005,364,1827,447,1799,585,674,1569,2727,727,578,1024,1387,593,1368,740,674,813,927,1459,664,500,85,254,444,1560,1424,2693,395,1212,1550,572,1010,1694,541,1379,495,461,512,149,2393,1897,1218,815,5699,318,284,3378,522,2578,2431,823
CTSS,1730,1950,287,1904,4979,5296,2449,1958,13604,8674,3447,1548,164,2131,742,4968,960,1782,1800,2028,2964,4972,1999,3701,2287,6865,855,1338,2029,2624,3754,1294,880,2310,2895,395,369,674,2521,3287,2273,789,1183,5437,2568,2728,608,1331,1212,2347,775,1144,244,14077,3124,4909,2007,5790,1825,1259,6408,1220,4593,1725,3493
CTSW,24,36,13,50,65,154,63,51,153,87,95,43,11,22,45,42,68,29,63,100,96,202,136,64,24,68,24,30,63,54,36,21,38,30,118,31,23,27,59,35,20,15,13,115,191,62,17,74,41,225,92,87,27,151,108,231,22,93,48,35,135,60,37,33,197
CX3CL1,890,387,68,1655,2175,3589,1358,431,1485,185,433,555,50,1585,51,773,1349,3092,292,305,275,720,218,1625,640,440,5,908,2761,1239,1699,442,1343,1047,1437,1369,461,819,1007,969,137,124,231,143,431,346,31,184,526,517,1998,282,68,161,343,182,187,176,131,2303,651,297,456,454,128
CX3CR1,37,56,16,176,34,49,109,63,62,53,30,51,15,46,11,176,63,58,49,133,53,107,62,57,150,163,16,46,34,24,145,30,32,55,417,18,23,56,159,67,44,16,28,27,345,36,12,26,24,82,36,104,17,68,436,70,116,61,37,23,126,39,46,50,160
CXCL1,94,943,938,1420,518,102,750,577,258,1575,1367,1142,65,1975,125,325,116,144,1110,363,77,1848,234,274,541,172,33,477,9169,1141,1902,4178,141,434,65,176,73,2337,730,1702,34,1633,202,116,96,29,125,42,32,78,87,50,63,149,685,557,47,214,280,28,297,546,30,116,152
CXCL10,86,122,93,39,8018,426,104,33,288,2537,280,316,11,354,51,248,64,111,190,69,109,422,699,276,213,524,785,125,308,962,120,184,371,158,110,23,34,87,241,766,48,27,28,495,256,516,20,111,194,247,15,46,24,550,457,1579,87,1376,49,37,247,110,107,19,353
CXCL11,23,63,66,47,4700,294,57,38,128,1239,228,282,7,134,34,144,88,90,189,76,65,147,276,527,80,217,328,54,112,785,131,158,75,148,90,32,34,53,71,255,39,23,23,481,248,382,14,109,293,308,29,35,44,332,104,1054,31,802,74,27,195,63,71,15,348
CXCL12,1334,682,7,4674,640,887,576,485,1562,1395,305,358,560,250,299,3345,717,4533,411,291,915,818,415,468,4042,1763,17,833,536,448,2129,546,245,449,980,158,56,274,897,692,1153,481,257,675,1502,933,185,575,734,1912,728,353,68,1362,3126,2175,1239,1784,1368,887,6571,268,5124,719,1337
CXCL13,112,228,15,535,901,921,44,209,805,872,585,35,8,189,206,221,139,58,857,73,30,101,607,249,96,4869,122,238,498,1425,57,82,63,139,374,44,56,49,54,421,21,68,16,109,966,546,19,73,500,228,22,186,24,842,963,1080,44,1145,41,11,2156,73,20,20,2545
CXCL14,9848,15178,253,3737,3004,1298,5889,2039,1290,1130,23,466,973,3195,65,7136,506,9431,177,1158,429,303,909,2092,12319,1717,12,1967,493,2867,2689,515,24819,17517,814,1766,15201,1208,29443,681,3123,359,1417,155,299,1138,64,26,456,7395,3230,140,817,929,10484,5823,293,2142,4361,2041,3007,863,12337,3831,2103
CXCL16,874,848,109,588,814,1292,799,533,1906,846,1255,133,37,348,193,1151,583,1127,999,1634,811,1886,567,631,910,925,81,900,925,465,491,408,801,497,720,488,269,1193,1295,476,284,132,183,639,749,265,56,224,477,518,275,404,86,1258,762,642,459,776,457,248,604,280,588,265,245
CXCL2,356,658,113,2242,691,1509,2064,1981,1498,262,9030,85,104,1483,400,697,506,339,2229,2888,406,2879,442,1432,2086,863,27,503,886,757,241,1314,94,198,484,2384,33,169,757,513,43,30,43,802,1398,64,35,897,75,303,125,845,79,376,771,576,1027,288,421,66,2587,310,131,96,169
CXCL3,116,231,72,639,774,288,263,401,238,62,839,43,41,284,59,199,86,156,398,966,108,541,248,136,345,72,12,210,327,200,74,714,41,54,51,41,28,126,341,198,21,23,41,257,126,25,12,97,15,81,51,118,22,65,219,108,46,272,30,23,134,113,44,52,34
CXCL5,43,109,20,85,341,54,89,658,514,16,275,23,25,582,62,342,73,216,49,152,106,56,45,191,90,132,13,15,29,30,49,683,24,23,28,53,19,76,291,30,12,5,32,14,22,13,2,14,11,4,61,30,22,36,89,17,6,19,11,7,275,144,23,129,23
CXCL6,25,371,244,146,112,25,410,163,22,17,77,417,6,195,15,63,53,38,134,15,22,749,428,107,40,38,6,52,1892,310,364,584,153,147,17,128,52,756,702,613,15,1,59,29,27,4,94,8,6,9,11,8,10,19,301,10,8,4,323,10,27,61,11,11,25
CXCL9,164,291,325,177,16382,4003,285,103,851,5182,3065,3381,36,1150,716,802,254,196,842,385,703,540,4506,1059,873,3172,712,881,881,6040,420,449,387,980,903,100,58,235,268,1358,437,193,158,8670,1550,4265,78,1426,1040,1993,140,511,679,4027,1876,10188,129,3900,565,279,991,1300,236,169,1085
CXCR1,29,118,124,56,23,28,37,29,18,19,102,16,16,34,22,37,47,44,51,43,22,48,36,39,39,23,25,31,40,30,68,44,46,52,33,37,29,56,39,37,13,19,38,19,26,23,15,24,28,38,49,32,24,38,42,24,17,41,28,27,54,51,33,26,30
CXCR2,28,345,303,242,11,73,71,61,120,22,344,26,21,50,18,77,34,34,67,59,46,57,23,53,22,38,125,47,120,65,189,123,44,37,152,7,14,130,40,65,26,25,35,10,39,10,16,15,11,93,70,47,51,37,71,47,50,19,40,19,58,88,46,52,52
CXCR3,33,50,9,47,53,314,132,33,163,124,143,75,11,46,48,110,86,30,91,94,41,60,129,136,51,260,63,55,46,119,88,30,28,73,172,16,17,38,43,93,28,26,26,157,160,102,12,44,61,252,21,90,16,234,126,331,33,178,37,31,349,47,36,31,272
CXCR4,2285,2093,77,3045,1363,5516,1845,1923,5902,1689,3861,421,77,1308,1974,2306,2312,1976,6228,830,1046,1007,1844,907,2469,3695,425,5259,4312,5199,662,1062,806,793,2639,448,382,494,2017,1756,272,1340,334,2517,5110,1281,592,1604,2235,1335,582,822,181,4705,3307,1253,6081,2367,1721,227,7109,846,595,513,10740
CXCR5,18,21,7,39,9,51,21,12,75,16,18,4,4,16,8,44,21,24,49,15,12,26,34,19,13,307,5,26,15,31,18,14,29,13,123,12,22,10,34,32,13,18,8,18,76,12,3,8,34,41,15,9,6,146,65,31,23,23,11,17,409,11,11,15,556
CXCR6,34,100,29,63,69,243,109,34,225,143,76,57,3,45,50,105,87,34,76,107,43,88,148,100,75,124,53,98,67,235,84,25,58,64,142,29,23,68,90,103,20,9,16,245,113,84,19,40,54,117,31,104,9,266,73,316,54,165,79,28,71,38,64,35,58
CYBB,643,559,49,460,1315,2064,1122,266,3696,1414,1350,212,45,667,289,2331,188,848,724,689,1508,2462,942,447,1117,1729,393,597,507,898,827,392,355,519,1658,55,79,310,1069,1138,309,222,368,2796,1442,792,141,673,446,683,245,628,102,3288,1858,1783,886,2201,428,232,3335,360,1085,213,1960
CYFIP2,129,184,34,237,137,723,282,267,661,194,152,110,46,133,118,310,226,172,304,847,87,201,167,223,278,911,74,176,128,209,225,165,572,229,860,34,122,227,431,236,102,136,31,1236,373,100,114,98,196,321,606,375,31,751,348,277,442,1928,199,298,1889,107,655,88,2083
CYLD,900,1131,111,827,715,1213,717,531,1043,722,644,286,82,353,366,1016,693,1010,1335,760,446,968,1035,730,670,1426,126,918,977,731,882,578,1214,1167,1762,608,589,1104,1078,653,882,451,457,729,1128,797,155,371,906,1045,659,500,168,1289,1113,968,914,893,455,580,3027,664,756,381,2065
DDX43,22,34,11,69,115,31,157,17,31,21,111,14,11,13,9,8,63,354,175,16,10,417,259,123,28,243,6,27,18,13,15,30,281,43,27,21,126,129,22,34,11,7,9,199,23,45,9,64,8,18,21,73,32,106,37,11,12,628,13,17,172,17,47,23,27
DDX58,267,950,40,154,1016,682,987,172,408,404,210,118,36,412,84,440,218,696,323,246,599,904,410,302,237,430,266,412,293,586,287,537,384,379,531,235,1300,351,1470,195,89,106,100,279,554,122,33,120,473,652,317,167,125,726,375,432,276,408,179,195,592,156,603,123,966
DEFB1,36,24,33,104,29,37,22,22,13,13,17,10,8,9,20,30,37,30,91,30,19,51,34,40,34,36,6,26,129,25,50,32,34,117,17,187,39,37,88,45,10,4,8,11,25,7,12,14,25,32,30,15,13,24,22,22,18,26,55,10,23,30,30,28,18
DMBT1,22,5132,27,13722,912,26,559,441,407,36,916,370,29,33,64,6612,1749,42,1306,34998,34,242,331,36,2675,26,19,1997,275,1185,4734,70,37,13859,319,490,647,21,36,4797,9,5,156,8,1116,14,13,183,19,22,20,1904,10,23,20,15,18,20,25327,202,18,42,24,13,18
DOCK9,886,1401,231,981,544,1500,1514,1410,1561,562,518,451,136,1712,196,936,923,2319,1561,742,697,606,894,1063,883,636,43,834,1315,523,1226,774,890,1375,837,983,588,4237,2834,825,1459,216,319,249,611,306,1455,298,558,762,761,809,158,547,671,395,512,1128,369,544,1554,465,2137,404,710
DPP4,170,200,25,68,160,2381,376,349,1569,96,758,98,38,1047,92,1005,259,908,137,1167,593,1511,68,1706,158,212,54,118,104,87,100,101,46,95,1494,42,32,118,111,214,112,29,34,58,129,73,15,71,47,164,107,99,68,242,246,234,59,298,673,113,337,86,1310,132,234
DUSP4,124,210,13,535,85,350,634,3980,200,379,465,107,38,306,740,175,205,287,2143,1903,67,893,838,274,255,489,47,57,509,437,233,177,78,268,194,126,89,67,271,64,7151,1930,280,5229,1904,2533,817,624,1803,2062,1899,2207,1667,2566,1074,1898,237,527,1014,2558,2007,4780,3176,1920,1718
DUSP6,1167,1110,75,1533,488,7065,5806,1161,3061,417,2325,366,167,2080,306,1524,1082,6899,7328,757,3325,1447,1093,3621,1513,1494,858,2237,2256,799,1165,1436,438,914,1920,754,459,1257,2032,405,2369,1966,333,4679,3677,1274,493,1287,5890,2242,5047,3975,401,1649,5655,929,580,2534,1057,3176,3270,1495,2125,604,5908
EBI3,14,14,2,17,22,28,13,26,18,10,12,12,4,10,10,20,14,7,21,13,13,30,18,21,20,27,9,31,14,21,14,10,18,19,43,13,9,11,41,5,8,4,7,28,36,15,4,20,28,24,7,14,1,21,34,34,30,52,15,15,63,14,13,5,18
ECSIT,508,367,41,237,161,356,194,166,268,236,135,110,53,108,48,352,172,419,254,356,162,268,323,211,250,285,46,674,523,405,304,259,1478,594,222,543,459,667,689,168,352,99,145,172,251,259,64,83,350,181,475,196,52,224,309,202,359,822,243,268,630,187,284,87,360
EGR1,1786,450,108,1916,171,1770,1071,488,690,172,1035,264,36,307,240,325,498,554,2339,471,629,344,744,1255,3557,263,66,1951,941,753,271,2237,264,983,408,1776,701,755,2628,128,405,230,307,559,1552,410,103,561,417,380,761,1448,39,464,1881,134,3399,455,353,500,1342,167,714,156,359
EGR2,465,118,29,503,274,793,151,68,258,83,95,35,9,86,61,226,95,126,126,135,64,124,288,232,558,141,23,362,180,275,49,278,132,122,176,237,89,366,351,156,107,23,100,270,164,60,24,92,35,136,130,160,11,273,621,95,179,118,51,160,259,60,173,45,187
ELANE,11,23,20,11,20,60,26,19,45,15,22,12,10,14,9,52,29,38,12,22,29,38,51,44,23,32,7,17,23,23,23,28,46,44,35,29,21,23,52,6,12,7,7,11,29,13,4,9,19,33,25,14,14,38,26,21,21,36,17,17,36,20,34,27,32
ELK1,230,177,3,99,102,244,229,128,174,167,145,58,32,79,116,218,226,224,302,222,163,214,319,98,152,199,36,485,455,251,115,235,262,241,346,155,187,203,187,140,269,128,144,190,219,239,63,94,266,442,383,217,192,271,225,186,214,340,170,354,418,263,245,224,221
ENG,862,1196,8,923,628,1303,1198,1418,1689,819,824,313,307,562,321,1529,1236,1876,945,1433,1552,1675,841,1235,2234,713,74,668,681,615,2831,2565,536,1923,1391,573,605,1424,1394,742,1033,340,924,586,1374,880,180,600,1043,1072,1920,896,269,1136,2343,980,1328,2049,804,1371,2275,1126,1498,773,1091
ENTPD1,274,413,24,336,118,626,361,265,483,174,174,164,64,157,211,493,303,312,286,233,206,345,238,614,501,427,22,131,126,224,512,458,180,567,593,181,220,188,346,120,1857,51,143,501,505,166,653,276,116,349,334,161,97,808,598,405,163,269,226,234,691,183,629,233,558
EOMES,18,26,8,22,21,75,14,17,21,14,18,7,5,9,5,27,16,15,31,17,17,19,23,25,16,40,4,42,16,30,13,10,27,21,28,11,13,19,42,18,10,23,12,20,34,50,33,18,26,25,19,12,11,73,26,58,4,39,9,29,55,31,13,6,31
EP300,1614,1260,104,996,1424,1707,1348,1510,1333,1037,650,466,123,895,671,1517,1110,1974,2460,1431,986,1758,1765,1366,857,1442,208,1816,1961,1580,1293,961,2619,1506,1085,2014,1659,2703,2404,1141,1568,1255,1203,1717,1623,1317,358,845,1480,1441,2360,657,313,1245,2040,1363,1049,2499,843,1374,2549,1040,1441,687,1820
EPCAM,3440,256,23,526,1911,7131,3367,4795,2792,2195,2088,441,45,2914,1478,929,1769,12034,4523,6390,2618,5930,8758,2664,942,2843,5,4378,3964,441,895,1212,10975,1859,2381,1072,3306,1145,1856,918,13,5,464,7,222,11,2,56,13,19,39,164,19,19,15,16,69,61,4493,20,21,24,48,26,21
ETS1,874,2970,48,1278,1434,2494,1156,1122,2059,949,1901,485,208,953,314,2027,1490,2480,1567,969,1254,1637,729,632,1640,3358,226,700,1652,1043,1767,2522,940,1206,1666,1053,417,832,1257,1379,2065,1152,4908,1565,3016,3509,343,950,3320,1451,2896,1326,334,2131,2536,1769,1019,3840,933,1986,8354,1344,2547,964,6131
EWSR1,2049,1986,135,1454,1775,2434,2181,3102,1707,1289,1273,758,169,1205,821,1795,1422,2706,3398,2058,1480,3535,3790,2424,1474,1931,371,4549,3221,2659,2083,1776,5763,3100,1802,3367,3721,4584,4316,1201,2909,2051,3017,1947,3117,2360,629,1484,4183,3342,3761,1312,584,1672,3021,2274,2617,4110,1399,1894,3955,2133,2396,1098,2104
F12,178,69,30,84,39,153,64,25,75,89,13,25,4,25,12,34,32,26,81,109,94,889,131,32,17,112,45,193,127,50,80,159,634,29,42,213,235,446,296,46,31,7,71,16,24,51,127,14,13,45,61,8,26,52,51,45,11,223,59,160,90,39,96,51,15
F13A1,2658,3667,16,1633,216,5508,3262,1097,562,1757,1301,328,561,1319,109,2952,437,1857,600,668,5026,4133,1006,608,2717,589,54,968,730,1340,6962,714,88,305,1870,52,212,745,7152,1957,1195,194,642,619,2331,1181,126,896,765,2195,2113,374,831,446,4969,3403,6478,2951,1848,3017,4041,2043,5997,970,351
F2RL1,597,763,46,144,49,218,391,170,196,70,539,44,18,178,36,153,228,228,425,343,305,571,64,236,120,130,12,827,362,230,146,756,651,595,198,308,397,96,797,67,39,16,93,12,71,21,6,12,35,104,131,23,39,37,104,84,28,79,498,89,92,71,169,115,48
FADD,161,271,29,63,280,205,253,124,132,93,102,26,15,93,144,148,78,234,329,120,149,187,136,61,107,110,21,224,162,600,114,135,318,244,217,213,120,283,318,66,140,138,167,186,246,196,56,90,262,215,316,144,88,189,235,165,87,293,124,224,499,267,150,284,128
FAS,51,77,14,64,106,229,63,45,54,51,60,23,4,50,33,171,74,122,66,36,54,79,48,57,76,64,10,58,67,64,72,58,42,56,106,28,29,63,57,55,37,37,24,72,44,30,11,32,88,53,43,36,28,46,88,75,60,38,38,24,102,56,37,21,67
FCER1A,65,134,25,295,15,70,136,49,221,39,66,79,35,227,8,650,99,39,69,255,44,350,52,51,232,270,11,78,46,57,200,52,19,59,867,18,30,32,34,38,148,37,52,11,109,35,9,31,18,395,194,61,53,42,565,234,30,33,79,118,198,167,234,334,107
FCER1G,1209,1496,131,579,2350,2020,1535,663,3844,1510,2350,325,78,977,900,2234,688,1384,637,941,1822,3490,2502,1769,1636,866,401,1335,1145,1637,910,967,631,843,2066,147,249,466,2483,1170,569,398,490,2488,1840,1100,358,1494,1264,3459,555,3325,286,4947,2237,3767,1488,2478,687,592,6872,885,1710,650,823
FCER2,21,19,18,98,18,52,27,23,274,20,16,14,11,19,20,108,25,18,100,54,28,41,27,15,28,936,16,26,18,25,32,36,19,22,284,15,19,24,19,22,16,37,10,11,68,17,27,12,182,19,23,17,17,454,121,33,22,21,25,31,934,22,50,37,1866
FCGR1A,34,30,7,40,68,67,47,27,71,66,44,17,8,37,16,88,17,75,42,28,46,98,54,56,18,34,20,26,31,29,91,32,54,27,42,20,16,42,53,56,18,28,20,35,34,44,11,31,18,35,56,20,13,82,85,94,21,155,20,9,61,24,39,15,44
FCGR2A,2271,3325,519,1287,3367,4394,1141,1695,3874,2864,2247,250,141,1848,502,4029,731,5329,1611,1009,2516,6567,1753,1883,1745,598,307,1618,1615,1172,1992,2751,1257,456,1731,110,359,936,5285,1346,375,405,789,1246,1167,1040,107,653,623,769,526,570,156,1619,3360,2010,2018,3245,673,841,1386,726,1289,411,422
FCGR2B,265,328,50,280,1696,896,272,343,1027,879,513,30,66,326,374,690,255,167,318,176,325,616,343,214,314,382,122,261,283,154,542,204,100,123,393,75,45,104,180,380,138,289,85,459,621,134,46,145,203,447,121,135,106,616,854,560,364,716,134,432,1471,188,499,251,896
FCGR3A,1360,1154,184,269,2970,2938,1094,680,1986,2985,1355,218,40,914,445,3372,224,1720,717,547,1908,4440,1389,364,1152,250,527,530,1181,881,859,711,1213,269,671,38,80,372,2646,1816,268,642,176,1205,967,1651,88,848,485,438,134,468,53,1285,2657,2655,1294,3227,382,376,1185,326,855,114,477
FEZ1,472,1272,21,254,145,254,284,357,125,119,101,87,47,91,43,455,301,341,244,158,158,162,169,165,265,128,25,613,579,276,403,390,1639,300,115,648,271,703,1396,223,702,37,57,35,236,52,24,120,672,200,182,225,287,130,822,176,169,994,172,1578,328,772,834,67,801
FLT3,25,35,8,29,25,77,43,13,68,15,16,13,5,14,17,51,32,22,60,35,22,42,32,21,20,101,9,18,27,54,28,18,23,30,203,22,15,34,50,12,19,6,13,28,53,20,8,15,24,63,25,17,10,81,67,25,15,67,32,15,200,30,33,33,202
FLT3LG,127,202,17,128,212,272,202,113,241,216,144,107,28,82,65,263,139,178,132,161,109,250,214,276,178,295,47,181,134,254,264,144,287,285,498,247,198,200,190,119,192,50,42,120,287,98,30,110,201,345,67,111,33,391,291,280,109,425,124,170,913,100,271,77,928
FN1,32924,30188,14,2724,32409,58633,12871,17415,16051,30111,5769,529,575,18773,3143,69143,21329,66381,11966,6607,19054,26899,14934,12224,25995,3984,522,13636,20726,2330,3936,22060,19676,4192,5530,4430,4278,5135,36862,27933,2232,7356,1331,6891,8668,5104,6383,2550,14652,3860,3459,9794,1602,2292,29313,9639,2198,18262,3873,1441,20554,8431,6208,2663,1476
FOS,14117,3121,230,11745,328,14570,5894,5317,5409,546,8701,1062,156,602,1878,727,3621,1443,13772,4654,956,324,3363,4761,20847,2397,159,1054,5348,3733,1804,12525,258,3039,1689,6713,907,1046,14011,2858,3758,1909,2347,8099,16402,2691,839,6731,1606,1349,4382,6058,335,3068,12975,1082,23281,8381,3450,2857,7278,813,2558,1113,2890
FOXJ1,57,95,88,90,391,521,508,1296,287,533,174,1244,81,1122,96,138,237,2647,248,772,586,58,236,288,110,2215,55,81,103,163,2238,253,80,512,372,114,186,285,58,61,35,23,29,40,92,46,41,89,66,88,60,60,58,52,101,67,41,40,60,67,59,68,61,65,61
FOXP3,70,149,22,35,41,209,119,43,166,68,45,19,15,54,34,140,39,58,88,49,71,135,109,102,66,180,16,117,51,131,80,47,87,153,320,71,42,66,67,70,49,18,15,127,115,87,14,37,73,147,51,41,17,188,115,83,20,99,28,44,225,57,38,40,215
FPR2,43,339,163,133,66,149,44,36,236,56,336,35,20,63,36,75,56,88,62,40,66,133,39,34,26,25,68,37,70,46,64,93,63,34,42,28,32,42,153,69,7,13,18,49,43,34,12,15,17,14,19,29,15,60,66,38,49,113,26,14,26,40,37,24,19
FUT5,76,77,21,79,61,126,86,55,80,62,57,28,15,45,36,92,67,102,110,95,65,115,84,62,75,94,17,89,108,96,62,88,146,103,58,70,62,92,129,50,62,26,48,50,80,58,20,41,75,82,87,50,12,95,82,75,44,122,52,71,118,58,80,50,104
FUT7,23,36,23,23,46,63,31,15,59,41,39,17,5,28,12,76,30,46,34,22,27,71,36,22,27,122,18,27,16,44,36,28,18,39,153,15,16,37,35,17,14,15,10,22,44,31,6,19,27,81,18,17,12,74,42,48,12,42,11,12,112,58,20,55,210
FYN,542,852,26,551,441,2686,640,631,790,312,1436,243,112,443,462,797,730,1092,689,374,394,219,1657,661,547,893,127,827,265,760,767,723,540,688,906,193,542,387,838,360,876,613,1075,1544,2066,574,521,754,1207,1391,1495,674,454,1384,2192,1539,227,1941,624,901,2516,1494,1652,1021,2215
GAGE1,32,22,8,24,27,29,37,33,30,18,45,21,7,17,36,31,26,48,33,32,19,38,49,25,33,42,15,38,28,35,23,26,48,36,32,18,31,37,25,8,19,24,9,13,19,15,28,17,15,30,18,37,9,67,13,18,18,49,11,22,26,38,34,17,60
GATA3,12,19,8,19,21,49,21,11,23,26,23,12,6,15,14,24,28,28,71,20,12,41,24,17,15,21,4,27,63,14,10,12,20,18,54,41,14,36,45,8,16,13,7,17,21,11,10,11,5,49,39,12,15,32,13,51,15,16,9,26,59,20,53,38,43
GNLY,74,423,16,71,377,283,502,63,246,278,368,83,19,56,99,80,115,44,86,248,145,68,414,2120,51,291,164,182,216,319,306,157,289,71,255,236,106,178,203,264,41,24,10,181,256,121,13,57,214,396,61,309,16,415,131,332,33,109,47,65,219,126,74,67,329
GPI,8544,2125,207,1111,2995,2655,4535,2093,1763,5421,1009,419,249,1116,1400,2009,2167,1868,1683,2680,1913,10592,3036,2321,1776,4121,625,8583,11980,3010,1446,1889,6852,2890,1428,4750,8846,6314,11398,2308,3912,1621,2349,2262,1749,4201,1751,1115,3437,1965,2727,1723,778,2602,2761,2052,2518,5143,1770,3314,3965,3293,5418,891,1371
GTF3C1,1060,1042,90,726,684,1054,1008,1170,717,731,401,361,92,522,724,1270,924,2094,2330,1099,765,1112,1992,713,792,1036,150,2437,2528,777,996,751,2329,1741,867,955,2294,2274,1240,674,1278,620,1008,755,974,1323,475,445,1705,949,2326,828,343,881,1406,725,868,2226,581,1211,2467,902,1384,737,796
GZMA,149,282,66,140,306,898,501,95,463,350,284,559,16,129,218,471,224,63,172,260,279,113,399,251,180,456,274,500,298,686,326,103,328,61,320,138,53,200,254,592,51,59,44,825,289,281,41,234,237,389,60,256,28,667,329,984,108,826,209,96,461,100,189,54,232
GZMB,88,285,94,70,670,287,172,75,219,630,756,140,18,70,316,160,265,27,240,77,45,137,1471,172,49,333,589,188,333,809,131,251,160,66,582,74,38,123,169,286,30,26,15,419,251,309,20,98,167,250,41,165,29,655,363,369,58,336,71,53,1001,271,154,100,1383
GZMH,36,53,9,46,116,211,61,32,93,126,85,108,9,25,41,132,63,37,43,82,47,60,88,76,43,56,51,55,68,157,57,40,42,25,35,24,17,46,83,51,26,10,15,125,58,86,13,43,44,41,16,53,12,169,75,151,31,136,33,33,43,21,34,18,46
GZMK,90,122,12,189,61,759,213,48,602,111,270,373,15,74,71,282,204,34,108,104,54,63,271,196,150,582,91,199,112,307,175,34,34,37,239,25,9,26,203,205,43,59,42,744,367,191,43,231,207,436,42,106,30,746,265,593,125,1328,74,72,665,63,84,40,387
GZMM,15,28,14,30,22,63,64,17,51,26,54,22,6,28,18,42,83,24,36,22,30,32,47,55,23,134,21,34,18,53,42,20,21,26,77,19,15,43,34,19,30,15,12,54,90,41,12,30,57,81,43,48,14,132,58,147,17,133,30,20,182,39,32,20,140
HAMP,29,34,10,21,10,40,25,40,17,26,86,3,4,14,16,96,23,31,27,37,21,2330,61,15,30,26,8,51,52,24,12,14,33,43,74,23,21,18,174,52,8,18,6,25,66,12,11,8,15,24,11,15,4,125,64,24,8,27,16,14,43,15,17,19,57
HAVCR2,256,287,24,112,361,540,198,119,674,451,323,49,18,156,68,526,96,349,155,145,238,613,326,139,326,312,117,144,154,256,130,125,229,145,333,30,39,69,648,314,73,55,43,396,264,217,42,83,111,186,51,153,26,835,463,420,235,479,97,88,410,95,399,132,377
HCK,658,576,200,336,903,950,684,212,1896,467,875,120,42,441,212,1158,169,379,452,403,666,928,507,965,537,556,220,829,469,416,693,414,1669,303,1001,71,209,1871,802,402,130,116,187,936,613,335,88,471,239,534,184,401,92,1545,1065,1222,396,676,326,163,1099,363,468,290,637
HLA-A,7052,20079,2759,5124,17319,16948,20245,6392,16226,18727,24797,3407,1013,6797,5715,15693,17072,12197,17993,11098,6293,24204,38341,13111,9283,18756,1420,9882,8330,12919,9595,9479,29879,12128,17750,3308,4723,7256,16783,6724,10846,6637,11002,13902,20373,10468,2638,10775,16625,32282,9974,10626,2568,32083,15558,25018,8728,29630,6427,7721,23273,18174,17882,10014,17413
